timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T14:56:12+05:30,11.408000,253.600000,0.002896,0.024712939
2026-03-18T14:56:13+05:30,11.408000,254.100000,0.002896,0.024713743
2026-03-18T14:56:14+05:30,11.404000,254.000000,0.002900,0.024714549
2026-03-18T14:56:15+05:30,11.404000,253.500000,0.002894,0.024715353
2026-03-18T14:56:16+05:30,11.404000,253.900000,0.002890,0.024716156
2026-03-18T14:56:17+05:30,11.404000,253.700000,0.002896,0.024716960
2026-03-18T14:56:18+05:30,11.404000,253.700000,0.002890,0.024717763
2026-03-18T14:56:19+05:30,11.408000,253.400000,0.002890,0.024718566
2026-03-18T14:56:20+05:30,11.408000,253.500000,0.002890,0.024719369
2026-03-18T14:56:21+05:30,11.408000,253.200000,0.002890,0.024720172
2026-03-18T14:56:22+05:30,11.404000,253.200000,0.002890,0.024720975
2026-03-18T14:56:23+05:30,11.408000,253.100000,0.002890,0.024721778
2026-03-18T14:56:24+05:30,11.404000,253.400000,0.002884,0.024722579
2026-03-18T14:56:25+05:30,11.408000,253.000000,0.002886,0.024723381
2026-03-18T14:56:26+05:30,11.404000,253.000000,0.002886,0.024724182
2026-03-18T14:56:27+05:30,11.408000,252.600000,0.002886,0.024724984
2026-03-18T14:56:28+05:30,11.408000,252.800000,0.002884,0.024725785
2026-03-18T14:56:29+05:30,11.408000,252.800000,0.002884,0.024726587
2026-03-18T14:56:30+05:30,11.408000,252.800000,0.002878,0.024727386
2026-03-18T14:56:31+05:30,11.404000,252.500000,0.002874,0.024728185
2026-03-18T14:56:32+05:30,11.404000,252.700000,0.002880,0.024728985
2026-03-18T14:56:33+05:30,11.404000,252.000000,0.002880,0.024729785
2026-03-18T14:56:34+05:30,11.408000,252.600000,0.002880,0.024730585
2026-03-18T14:56:35+05:30,11.404000,252.300000,0.002880,0.024731385
2026-03-18T14:56:36+05:30,11.404000,252.000000,0.002878,0.024732184
2026-03-18T14:56:37+05:30,11.404000,252.400000,0.002874,0.024732983
2026-03-18T14:56:38+05:30,11.404000,251.500000,0.002880,0.024733783
2026-03-18T14:56:39+05:30,11.404000,251.600000,0.002874,0.024734581
2026-03-18T14:56:40+05:30,11.404000,251.500000,0.002870,0.024735379
2026-03-18T14:56:41+05:30,11.408000,251.700000,0.002870,0.024736176
2026-03-18T14:56:42+05:30,11.404000,251.900000,0.002874,0.024736974
2026-03-18T14:56:43+05:30,11.408000,251.800000,0.002874,0.024737773
2026-03-18T14:56:44+05:30,11.408000,251.600000,0.002874,0.024738571
2026-03-18T14:56:45+05:30,11.404000,251.600000,0.002870,0.024739369
2026-03-18T14:56:46+05:30,11.408000,251.800000,0.002870,0.024740166
2026-03-18T14:56:47+05:30,11.404000,251.700000,0.002870,0.024740963
2026-03-18T14:56:48+05:30,11.404000,251.300000,0.002864,0.024741759
2026-03-18T14:56:49+05:30,11.404000,251.100000,0.002868,0.024742556
2026-03-18T14:56:50+05:30,11.404000,251.300000,0.002864,0.024743351
2026-03-18T14:56:51+05:30,11.408000,251.400000,0.002868,0.024744148
2026-03-18T14:56:52+05:30,11.408000,251.000000,0.002868,0.024744945
2026-03-18T14:56:53+05:30,11.404000,250.900000,0.002864,0.024745741
2026-03-18T14:56:54+05:30,11.404000,251.400000,0.002868,0.024746537
2026-03-18T14:56:55+05:30,11.404000,251.400000,0.002860,0.024747332
2026-03-18T14:56:56+05:30,11.408000,250.600000,0.002860,0.024748126
2026-03-18T14:56:57+05:30,11.408000,250.700000,0.002860,0.024748921
2026-03-18T14:56:58+05:30,11.404000,251.100000,0.002858,0.024749715
2026-03-18T14:56:59+05:30,11.404000,250.700000,0.002864,0.024750511
2026-03-18T14:57:00+05:30,11.408000,250.900000,0.002858,0.024751304
2026-03-18T14:57:01+05:30,11.404000,250.400000,0.002860,0.024752099
2026-03-18T14:57:02+05:30,11.404000,250.100000,0.002858,0.024752893
2026-03-18T14:57:03+05:30,11.404000,250.400000,0.002858,0.024753687
2026-03-18T14:57:04+05:30,11.404000,250.700000,0.002854,0.024754480
2026-03-18T14:57:05+05:30,11.408000,250.200000,0.002858,0.024755274
2026-03-18T14:57:06+05:30,11.404000,250.000000,0.002854,0.024756067
2026-03-18T14:57:07+05:30,11.404000,250.000000,0.002850,0.024756859
2026-03-18T14:57:08+05:30,11.404000,249.700000,0.002850,0.024757650
2026-03-18T14:57:09+05:30,11.404000,249.800000,0.002850,0.024758442
2026-03-18T14:57:10+05:30,11.408000,249.800000,0.002854,0.024759235
2026-03-18T14:57:11+05:30,11.404000,250.400000,0.002848,0.024760026
2026-03-18T14:57:12+05:30,11.408000,249.700000,0.002848,0.024760817
2026-03-18T14:57:13+05:30,11.408000,250.000000,0.002848,0.024761609
2026-03-18T14:57:14+05:30,11.404000,249.500000,0.002848,0.024762400
2026-03-18T14:57:15+05:30,11.404000,249.500000,0.002844,0.024763190
2026-03-18T14:57:16+05:30,11.400000,250.000000,0.002844,0.024763980
2026-03-18T14:57:17+05:30,11.404000,249.300000,0.002844,0.024764770
2026-03-18T14:57:18+05:30,11.404000,249.400000,0.002844,0.024765560
2026-03-18T14:57:19+05:30,11.408000,249.000000,0.002842,0.024766350
2026-03-18T14:57:20+05:30,11.404000,249.100000,0.002844,0.024767140
2026-03-18T14:57:21+05:30,11.408000,249.200000,0.002842,0.024767929
2026-03-18T14:57:22+05:30,11.404000,249.200000,0.002844,0.024768719
2026-03-18T14:57:23+05:30,11.408000,248.900000,0.002842,0.024769509
2026-03-18T14:57:24+05:30,11.404000,248.900000,0.002842,0.024770298
2026-03-18T14:57:25+05:30,11.404000,248.900000,0.002834,0.024771086
2026-03-18T14:57:26+05:30,11.404000,249.100000,0.002838,0.024771874
2026-03-18T14:57:27+05:30,11.404000,248.600000,0.002838,0.024772663
2026-03-18T14:57:28+05:30,11.408000,248.900000,0.002838,0.024773451
2026-03-18T14:57:29+05:30,11.404000,248.400000,0.002838,0.024774239
2026-03-18T14:57:30+05:30,11.404000,248.500000,0.002834,0.024775027
2026-03-18T14:57:31+05:30,11.408000,248.800000,0.002832,0.024775813
2026-03-18T14:57:32+05:30,11.404000,248.500000,0.002834,0.024776601
2026-03-18T14:57:33+05:30,11.408000,248.300000,0.002832,0.024777388
2026-03-18T14:57:34+05:30,11.404000,247.600000,0.002824,0.024778172
2026-03-18T14:57:35+05:30,11.404000,248.300000,0.002828,0.024778958
2026-03-18T14:57:36+05:30,11.404000,248.300000,0.002832,0.024779745
2026-03-18T14:57:37+05:30,11.404000,248.400000,0.002828,0.024780530
2026-03-18T14:57:38+05:30,11.404000,248.100000,0.002832,0.024781317
2026-03-18T14:57:39+05:30,11.400000,248.400000,0.002824,0.024782101
2026-03-18T14:57:40+05:30,11.408000,247.900000,0.002828,0.024782887
2026-03-18T14:57:41+05:30,11.404000,247.600000,0.002824,0.024783672
2026-03-18T14:57:42+05:30,11.408000,247.900000,0.002822,0.024784456
2026-03-18T14:57:43+05:30,11.404000,247.600000,0.002828,0.024785241
2026-03-18T14:57:44+05:30,11.404000,247.600000,0.002822,0.024786025
2026-03-18T14:57:45+05:30,11.404000,247.800000,0.002822,0.024786809
2026-03-18T14:57:46+05:30,11.404000,247.200000,0.002828,0.024787595
2026-03-18T14:57:47+05:30,11.408000,247.900000,0.002824,0.024788379
2026-03-18T14:57:48+05:30,11.404000,247.300000,0.002822,0.024789163
2026-03-18T14:57:49+05:30,11.404000,247.400000,0.002822,0.024789947
2026-03-18T14:57:50+05:30,11.404000,247.100000,0.002822,0.024790731
2026-03-18T14:57:51+05:30,11.408000,247.300000,0.002818,0.024791514
2026-03-18T14:57:52+05:30,11.408000,247.100000,0.002818,0.024792297
2026-03-18T14:57:53+05:30,11.408000,247.400000,0.002818,0.024793080
2026-03-18T14:57:54+05:30,11.408000,247.100000,0.002818,0.024793863
2026-03-18T14:57:55+05:30,11.404000,247.100000,0.002814,0.024794645
2026-03-18T14:57:56+05:30,11.404000,246.600000,0.002818,0.024795427
2026-03-18T14:57:57+05:30,11.404000,246.700000,0.002818,0.024796210
2026-03-18T14:57:58+05:30,11.408000,247.000000,0.002818,0.024796993
2026-03-18T14:57:59+05:30,11.404000,246.800000,0.002812,0.024797774
2026-03-18T14:58:00+05:30,11.404000,246.900000,0.002814,0.024798556
2026-03-18T14:58:01+05:30,11.400000,246.600000,0.002808,0.024799336
2026-03-18T14:58:02+05:30,11.404000,246.400000,0.002808,0.024800116
2026-03-18T14:58:03+05:30,11.404000,246.400000,0.002814,0.024800898
2026-03-18T14:58:04+05:30,11.404000,246.300000,0.002812,0.024801679
2026-03-18T14:58:05+05:30,11.404000,246.200000,0.002808,0.024802459
2026-03-18T14:58:06+05:30,11.404000,246.100000,0.002804,0.024803238
2026-03-18T14:58:07+05:30,11.404000,246.000000,0.002808,0.024804018
2026-03-18T14:58:08+05:30,11.404000,246.100000,0.002804,0.024804797
2026-03-18T14:58:09+05:30,11.408000,246.100000,0.002804,0.024805576
2026-03-18T14:58:10+05:30,11.404000,246.200000,0.002804,0.024806355
2026-03-18T14:58:11+05:30,11.404000,246.300000,0.002802,0.024807134
2026-03-18T14:58:12+05:30,11.404000,246.000000,0.002802,0.024807912
2026-03-18T14:58:13+05:30,11.404000,245.900000,0.002802,0.024808691
2026-03-18T14:58:14+05:30,11.404000,246.000000,0.002802,0.024809469
2026-03-18T14:58:15+05:30,11.408000,245.600000,0.002798,0.024810246
2026-03-18T14:58:16+05:30,11.408000,245.500000,0.002802,0.024811025
2026-03-18T14:58:17+05:30,11.404000,245.700000,0.002798,0.024811802
2026-03-18T14:58:18+05:30,11.404000,245.800000,0.002802,0.024812581
2026-03-18T14:58:19+05:30,11.404000,245.600000,0.002798,0.024813358
2026-03-18T14:58:20+05:30,11.404000,245.500000,0.002798,0.024814135
2026-03-18T14:58:21+05:30,11.404000,245.200000,0.002796,0.024814912
2026-03-18T14:58:22+05:30,11.404000,245.300000,0.002798,0.024815689
2026-03-18T14:58:23+05:30,11.404000,245.200000,0.002796,0.024816466
2026-03-18T14:58:24+05:30,11.404000,245.300000,0.002802,0.024817244
2026-03-18T14:58:25+05:30,11.404000,244.900000,0.002792,0.024818020
2026-03-18T14:58:26+05:30,11.404000,244.900000,0.002792,0.024818796
2026-03-18T14:58:27+05:30,11.404000,244.900000,0.002792,0.024819571
2026-03-18T14:58:28+05:30,11.404000,244.900000,0.002796,0.024820348
2026-03-18T14:58:29+05:30,11.408000,245.000000,0.002796,0.024821125
2026-03-18T14:58:30+05:30,11.404000,244.600000,0.002792,0.024821901
2026-03-18T14:58:31+05:30,11.404000,244.900000,0.002788,0.024822675
2026-03-18T14:58:32+05:30,11.404000,244.400000,0.002788,0.024823450
2026-03-18T14:58:33+05:30,11.404000,244.800000,0.002792,0.024824225
2026-03-18T14:58:34+05:30,11.408000,244.300000,0.002786,0.024824999
2026-03-18T14:58:35+05:30,11.404000,244.200000,0.002788,0.024825774
2026-03-18T14:58:36+05:30,11.404000,244.800000,0.002786,0.024826548
2026-03-18T14:58:37+05:30,11.404000,245.100000,0.002788,0.024827322
2026-03-18T14:58:38+05:30,11.404000,244.200000,0.002786,0.024828096
2026-03-18T14:58:39+05:30,11.404000,244.000000,0.002788,0.024828871
2026-03-18T14:58:40+05:30,11.404000,244.400000,0.002788,0.024829645
2026-03-18T14:58:41+05:30,11.404000,244.200000,0.002786,0.024830419
2026-03-18T14:58:42+05:30,11.404000,244.100000,0.002782,0.024831192
2026-03-18T14:58:43+05:30,11.408000,244.600000,0.002782,0.024831965
2026-03-18T14:58:44+05:30,11.404000,243.900000,0.002786,0.024832739
2026-03-18T14:58:45+05:30,11.400000,243.900000,0.002778,0.024833511
2026-03-18T14:58:46+05:30,11.404000,243.500000,0.002782,0.024834284
2026-03-18T14:58:47+05:30,11.404000,243.700000,0.002776,0.024835055
2026-03-18T14:58:48+05:30,11.404000,243.900000,0.002786,0.024835829
2026-03-18T14:58:49+05:30,11.404000,244.100000,0.002782,0.024836602
2026-03-18T14:58:50+05:30,11.404000,243.700000,0.002776,0.024837373
2026-03-18T14:58:51+05:30,11.404000,244.000000,0.002776,0.024838144
2026-03-18T14:58:52+05:30,11.404000,243.800000,0.002778,0.024838916
2026-03-18T14:58:53+05:30,11.408000,243.700000,0.002778,0.024839688
2026-03-18T14:58:54+05:30,11.404000,243.800000,0.002782,0.024840461
2026-03-18T14:58:55+05:30,11.404000,243.100000,0.002772,0.024841231
2026-03-18T14:58:56+05:30,11.400000,243.600000,0.002778,0.024842002
2026-03-18T14:58:57+05:30,11.408000,243.300000,0.002776,0.024842774
2026-03-18T14:58:58+05:30,11.404000,243.000000,0.002776,0.024843545
2026-03-18T14:58:59+05:30,11.404000,243.000000,0.002768,0.024844314
2026-03-18T14:59:00+05:30,11.404000,242.800000,0.002768,0.024845083
2026-03-18T14:59:01+05:30,11.404000,243.100000,0.002772,0.024845853
2026-03-18T14:59:02+05:30,11.404000,243.200000,0.002776,0.024846624
2026-03-18T14:59:03+05:30,11.404000,243.100000,0.002772,0.024847394
2026-03-18T14:59:04+05:30,11.404000,243.300000,0.002768,0.024848163
2026-03-18T14:59:05+05:30,11.404000,243.000000,0.002772,0.024848933
2026-03-18T14:59:06+05:30,11.404000,242.700000,0.002772,0.024849703
2026-03-18T14:59:07+05:30,11.404000,243.100000,0.002768,0.024850472
2026-03-18T14:59:08+05:30,11.404000,242.900000,0.002766,0.024851241
2026-03-18T14:59:09+05:30,11.408000,243.000000,0.002768,0.024852010
2026-03-18T14:59:10+05:30,11.404000,243.100000,0.002766,0.024852778
2026-03-18T14:59:11+05:30,11.404000,242.500000,0.002766,0.024853547
2026-03-18T14:59:12+05:30,11.404000,242.700000,0.002768,0.024854316
2026-03-18T14:59:13+05:30,11.404000,242.900000,0.002768,0.024855084
2026-03-18T14:59:14+05:30,11.408000,242.700000,0.002768,0.024855853
2026-03-18T14:59:15+05:30,11.404000,242.700000,0.002762,0.024856621
2026-03-18T14:59:16+05:30,11.404000,242.500000,0.002768,0.024857390
2026-03-18T14:59:17+05:30,11.404000,242.800000,0.002766,0.024858158
2026-03-18T14:59:18+05:30,11.404000,242.400000,0.002760,0.024858925
2026-03-18T14:59:19+05:30,11.404000,242.200000,0.002762,0.024859692
2026-03-18T14:59:20+05:30,11.404000,242.200000,0.002766,0.024860461
2026-03-18T14:59:21+05:30,11.408000,242.600000,0.002766,0.024861229
2026-03-18T14:59:22+05:30,11.404000,242.400000,0.002762,0.024861996
2026-03-18T14:59:23+05:30,11.404000,242.000000,0.002766,0.024862765
2026-03-18T14:59:24+05:30,11.404000,242.100000,0.002762,0.024863532
2026-03-18T14:59:25+05:30,11.404000,242.000000,0.002762,0.024864300
2026-03-18T14:59:26+05:30,11.404000,242.300000,0.002762,0.024865067
2026-03-18T14:59:27+05:30,11.404000,242.300000,0.002760,0.024865834
2026-03-18T14:59:28+05:30,11.404000,242.200000,0.002762,0.024866601
2026-03-18T14:59:29+05:30,11.404000,242.000000,0.002756,0.024867367
2026-03-18T14:59:30+05:30,11.404000,242.100000,0.002760,0.024868133
2026-03-18T14:59:31+05:30,11.408000,242.200000,0.002752,0.024868898
2026-03-18T14:59:32+05:30,11.404000,241.300000,0.002760,0.024869665
2026-03-18T14:59:33+05:30,11.404000,241.700000,0.002762,0.024870432
2026-03-18T14:59:34+05:30,11.404000,241.800000,0.002760,0.024871199
2026-03-18T14:59:35+05:30,11.404000,241.900000,0.002752,0.024871963
2026-03-18T14:59:36+05:30,11.404000,241.700000,0.002760,0.024872730
2026-03-18T14:59:37+05:30,11.404000,241.800000,0.002760,0.024873497
2026-03-18T14:59:38+05:30,11.404000,242.000000,0.002752,0.024874261
2026-03-18T14:59:39+05:30,11.404000,241.400000,0.002756,0.024875027
2026-03-18T14:59:40+05:30,11.404000,241.600000,0.002752,0.024875791
2026-03-18T14:59:41+05:30,11.404000,241.400000,0.002752,0.024876556
2026-03-18T14:59:42+05:30,11.404000,241.000000,0.002756,0.024877322
2026-03-18T14:59:43+05:30,11.404000,241.700000,0.002756,0.024878087
2026-03-18T14:59:44+05:30,11.404000,241.300000,0.002756,0.024878853
2026-03-18T14:59:45+05:30,11.404000,241.300000,0.002750,0.024879617
2026-03-18T14:59:46+05:30,11.404000,241.200000,0.002760,0.024880384
2026-03-18T14:59:47+05:30,11.404000,241.000000,0.002752,0.024881148
2026-03-18T14:59:48+05:30,11.408000,241.000000,0.002752,0.024881913
2026-03-18T14:59:49+05:30,11.404000,241.400000,0.002752,0.024882677
2026-03-18T14:59:50+05:30,11.404000,240.600000,0.002752,0.024883442
2026-03-18T14:59:51+05:30,11.404000,241.300000,0.002750,0.024884206
2026-03-18T14:59:52+05:30,11.404000,241.000000,0.002750,0.024884970
2026-03-18T14:59:53+05:30,11.404000,241.400000,0.002750,0.024885734
2026-03-18T14:59:54+05:30,11.408000,240.800000,0.002746,0.024886497
2026-03-18T14:59:55+05:30,11.404000,241.200000,0.002750,0.024887261
2026-03-18T14:59:56+05:30,11.404000,240.900000,0.002746,0.024888023
2026-03-18T14:59:57+05:30,11.404000,240.800000,0.002746,0.024888786
2026-03-18T14:59:58+05:30,11.404000,240.900000,0.002746,0.024889549
2026-03-18T14:59:59+05:30,11.404000,240.900000,0.002742,0.024890311
2026-03-18T15:00:00+05:30,11.404000,241.000000,0.002746,0.024891074
2026-03-18T15:00:01+05:30,11.404000,241.000000,0.002750,0.024891838
2026-03-18T15:00:02+05:30,11.404000,240.500000,0.002740,0.024892599
2026-03-18T15:00:03+05:30,11.404000,240.800000,0.002742,0.024893361
2026-03-18T15:00:04+05:30,11.404000,240.500000,0.002750,0.024894125
2026-03-18T15:00:05+05:30,11.404000,240.200000,0.002742,0.024894886
2026-03-18T15:00:06+05:30,11.404000,240.600000,0.002746,0.024895649
2026-03-18T15:00:07+05:30,11.404000,240.300000,0.002746,0.024896412
2026-03-18T15:00:08+05:30,11.408000,240.400000,0.002746,0.024897175
2026-03-18T15:00:09+05:30,11.404000,240.900000,0.002742,0.024897937
2026-03-18T15:00:10+05:30,11.404000,240.300000,0.002740,0.024898698
2026-03-18T15:00:11+05:30,11.404000,240.400000,0.002742,0.024899460
2026-03-18T15:00:12+05:30,11.404000,240.800000,0.002742,0.024900222
2026-03-18T15:00:13+05:30,11.404000,240.600000,0.002740,0.024900983
2026-03-18T15:00:14+05:30,11.404000,240.600000,0.002740,0.024901744
2026-03-18T15:00:15+05:30,11.404000,240.300000,0.002736,0.024902504
2026-03-18T15:00:16+05:30,11.404000,240.400000,0.002736,0.024903264
2026-03-18T15:00:17+05:30,11.404000,239.900000,0.002740,0.024904025
2026-03-18T15:00:18+05:30,11.404000,239.900000,0.002740,0.024904786
2026-03-18T15:00:19+05:30,11.404000,240.200000,0.002736,0.024905547
2026-03-18T15:00:20+05:30,11.404000,240.100000,0.002740,0.024906308
2026-03-18T15:00:21+05:30,11.404000,239.800000,0.002736,0.024907068
2026-03-18T15:00:22+05:30,11.404000,240.100000,0.002736,0.024907828
2026-03-18T15:00:23+05:30,11.404000,240.100000,0.002736,0.024908588
2026-03-18T15:00:24+05:30,11.404000,240.000000,0.002736,0.024909348
2026-03-18T15:00:25+05:30,11.404000,239.900000,0.002736,0.024910108
2026-03-18T15:00:26+05:30,11.404000,240.000000,0.002730,0.024910867
2026-03-18T15:00:27+05:30,11.404000,239.900000,0.002732,0.024911626
2026-03-18T15:00:28+05:30,11.404000,239.800000,0.002730,0.024912384
2026-03-18T15:00:29+05:30,11.404000,239.400000,0.002736,0.024913144
2026-03-18T15:00:30+05:30,11.404000,239.400000,0.002736,0.024913904
2026-03-18T15:00:31+05:30,11.404000,239.300000,0.002736,0.024914664
2026-03-18T15:00:32+05:30,11.404000,239.800000,0.002730,0.024915423
2026-03-18T15:00:33+05:30,11.404000,239.500000,0.002726,0.024916180
2026-03-18T15:00:34+05:30,11.404000,239.500000,0.002726,0.024916937
2026-03-18T15:00:35+05:30,11.404000,239.400000,0.002732,0.024917696
2026-03-18T15:00:36+05:30,11.400000,239.500000,0.002736,0.024918456
2026-03-18T15:00:37+05:30,11.400000,239.400000,0.002726,0.024919214
2026-03-18T15:00:38+05:30,11.404000,239.100000,0.002726,0.024919971
2026-03-18T15:00:39+05:30,11.404000,239.200000,0.002726,0.024920728
2026-03-18T15:00:40+05:30,11.404000,238.900000,0.002720,0.024921484
2026-03-18T15:00:41+05:30,11.404000,239.100000,0.002724,0.024922241
2026-03-18T15:00:42+05:30,11.400000,238.900000,0.002724,0.024922997
2026-03-18T15:00:43+05:30,11.404000,238.800000,0.002724,0.024923754
2026-03-18T15:00:44+05:30,11.404000,238.500000,0.002726,0.024924512
2026-03-18T15:00:45+05:30,11.404000,238.700000,0.002726,0.024925269
2026-03-18T15:00:46+05:30,11.404000,238.900000,0.002720,0.024926024
2026-03-18T15:00:47+05:30,11.404000,238.800000,0.002724,0.024926781
2026-03-18T15:00:48+05:30,11.404000,238.400000,0.002720,0.024927537
2026-03-18T15:00:49+05:30,11.404000,238.700000,0.002724,0.024928294
2026-03-18T15:00:50+05:30,11.404000,238.000000,0.002724,0.024929050
2026-03-18T15:00:51+05:30,11.400000,238.600000,0.002716,0.024929805
2026-03-18T15:00:52+05:30,11.404000,238.200000,0.002716,0.024930559
2026-03-18T15:00:53+05:30,11.404000,237.800000,0.002720,0.024931315
2026-03-18T15:00:54+05:30,11.400000,238.600000,0.002714,0.024932069
2026-03-18T15:00:55+05:30,11.404000,238.500000,0.002720,0.024932825
2026-03-18T15:00:56+05:30,11.404000,238.400000,0.002720,0.024933580
2026-03-18T15:00:57+05:30,11.404000,238.200000,0.002716,0.024934335
